competition_id,datetime,updated,id,home,draw,away,hts,home_team_id,away_team,fts,away_team_id,home_team,fifa_id
392,2017-09-10 14:00:00,2017-09-12 15:43:59.361639,1439834,2.63,3.12,2.44,1-1,21154,Rabotnicki Skopje,2-1,2557,FK Korzo Prilep,MKD D1
392,2017-09-10 14:00:00,2017-09-12 15:43:59.362967,1439832,1.44,3.79,7.05,0-0,4828,FK Skopje,0-0,11764,Pelister Bitola,MKD D1
469,2017-09-10 14:00:00,2017-09-12 15:43:59.364322,1437705,3.15,3.04,2.15,0-1,2555,Shirak,0-2,5760,FC Pyunik,ARM D1
514,2017-09-10 14:00:00,2017-09-12 15:43:59.365659,1435644,1.20,5.73,9.41,4-0,702,Rodange 91,7-0,22448,F91 Dudelange,LUX D1
514,2017-09-10 14:00:00,2017-09-12 15:43:59.366978,1435645,3.20,4.00,1.83,0-3,21501,Fola Esch,0-4,8441,UNA Strassen,LUX D1
514,2017-09-10 14:00:00,2017-09-12 15:43:59.368278,1435643,3.27,4.04,1.80,0-0,26102,Progres Niedercorn,0-1,6178,US Esch,LUX D1
514,2017-09-10 14:00:00,2017-09-12 15:43:59.369603,1435647,1.90,3.78,3.13,1-1,22446,Hamm RM Benfica FC,1-1,6175,US Mondorf-les-Bains,LUX D1
576,2017-09-10 14:00:00,2017-09-12 15:43:59.370871,1354163,1.23,5.27,8.95,2-0,5784,IF Fuglafjordur,4-0,7807,KI Klaksvik,FAR D1
576,2017-09-10 14:00:00,2017-09-12 15:43:59.372114,1354159,1.37,4.35,6.55,3-2,7143,Skala Itrottarfelag,3-4,2387,NSI Runavik,FAR D1
576,2017-09-10 14:00:00,2017-09-12 15:43:59.373409,1354160,1.23,5.58,8.50,0-0,2531,EB Streymur,1-0,5915,B36 Torshavn,FAR D1
576,2017-09-10 14:00:00,2017-09-12 15:43:59.374649,1354162,1.14,6.58,11.91,0-1,4392,07 Vestur Sorvagur,3-1,10202,Vikingur Gotu,FAR D1
395,2017-09-10 14:00:00,2017-09-12 15:43:59.375883,1460491,1.43,4.88,4.58,-,27686,Holmalunds IF,0-0,13812,IFK Tidaholm,SWE D3N
1436,2017-09-10 14:00:00,2017-09-12 15:43:59.377156,1363545,1.48,4.57,4.66,1-1,2149,Huddinge IF,3-1,21335,IK Sleipner,SWE D3
1436,2017-09-10 14:00:00,2017-09-12 15:43:59.378385,1363365,1.24,5.55,7.74,2-0,16008,Tenhults IF,3-0,2169,Tvaakers IF,SWE D3
443,2017-09-10 14:00:00,2017-09-12 15:43:59.379646,1364476,1.75,3.71,3.75,0-1,22709,Linkopings (w),2-2,5471,FC Rosengard (w),SWE WD1
967,2017-09-10 14:00:00,2017-09-12 15:43:59.380917,1460566,2.20,3.54,2.63,0-0,9790,Club Tijuana U20,4-3,17347,Pumas U20,MEX U20
1083,2017-09-10 14:00:00,2017-09-12 15:43:59.382171,1385782,2.20,3.98,2.46,0-0,14661,Tindastoll Sauda,1-2,13215,KV Vesturbaeja,ICE D2
1407,2017-09-10 14:00:00,2017-09-12 15:43:59.383409,1459873,1.40,5.10,4.91,3-0,5333,Skjetten Fotball,3-0,5655,Mjolner,NOR D4
1425,2017-09-10 14:00:00,2017-09-12 15:43:59.384652,1446420,1.57,4.00,4.52,3-0,1301,FC Red Star Zurich,4-1,6435,Bellinzona,SUI D2
1426,2017-09-10 14:00:00,2017-09-12 15:43:59.385893,1408727,2.03,3.65,2.93,1-0,21868,TUS Bad Gleichenberg,1-3,29573,Wolfsberger AC Amateure,AUS D3
1558,2017-09-10 14:00:00,2017-09-12 15:43:59.387168,1460540,2.45,3.88,2.22,0-1,25163,VfL Alfter,0-1,29309,Hurth,GER OBW
1558,2017-09-10 14:00:00,2017-09-12 15:43:59.388465,1460543,1.55,4.19,4.25,0-0,12214,SSV Merten,0-0,22157,Bergisch Gladbach 09,GER OBW
1558,2017-09-10 14:00:00,2017-09-12 15:43:59.389868,1460541,2.16,3.70,2.61,0-1,21041,Borussia Freialdenhoven,0-3,29315,FC Viktoria Arnoldsweiler,GER OBW
1558,2017-09-10 14:00:00,2017-09-12 15:43:59.391164,1460546,2.50,4.00,2.15,0-1,34617,Hennef 05,1-1,20226,SV Breinig,GER OBW
1558,2017-09-10 14:00:00,2017-09-12 15:43:59.392422,1460489,1.34,5.02,5.99,1-1,10850,Hamburger SV III,2-1,34004,SC Concordia Hamburg,GER OBW
1558,2017-09-10 14:00:00,2017-09-12 15:43:59.393690,1460490,3.09,3.93,1.84,0-0,28053,DJK TEUTONIA SCHALKE,0-0,24604,TSV Schwabmünchen,GER OBW
1559,2017-09-10 14:00:00,2017-09-12 15:43:59.394934,1460526,1.68,3.92,3.71,1-2,5933,VFB Homberg,2-3,8359,TV Jahn Hiesfeld,GON
1559,2017-09-10 14:00:00,2017-09-12 15:43:59.396207,1460549,1.56,4.01,4.38,0-0,4443,SC Dusseldorf West,1-1,28997,SSVg Velbert,GON
1559,2017-09-10 14:00:00,2017-09-12 15:43:59.397531,1460527,3.75,4.02,1.66,-,34347,SV Straelen,0-0,29403,Dusseldorfer SC 99,GON
1559,2017-09-10 14:00:00,2017-09-12 15:43:59.398796,1460529,4.42,4.11,1.54,1-1,28634,SF Baumberg,1-2,19757,Cronenberger SC,GON
1559,2017-09-10 14:00:00,2017-09-12 15:43:59.400090,1460531,1.63,3.95,3.95,1-0,24285,VfB Hilden,2-1,23386,Bocholt FC,GON
1559,2017-09-10 14:00:00,2017-09-12 15:43:59.401365,1460532,1.74,3.93,3.46,0-1,28996,TuRU Dusseldorf,1-2,17518,VfR Krefeld-Fischeln,GON
1559,2017-09-10 14:00:00,2017-09-12 15:43:59.402615,1460528,1.46,4.44,4.80,-,33666,FSV Vohwinkel Wuppertal,0-0,33815,FC Monheim,GON
1186,2017-09-10 14:00:00,2017-09-12 15:43:59.403858,1456168,1.10,8.03,13.39,0-0,6706,Real Sociedad (w),1-0,6712,Atletico de Madrid (w),SPA WD1
2,2017-09-10 14:05:00,2017-09-12 15:43:59.405099,1444450,2.07,3.06,3.59,0-0,5115,Club Atletico Tigre,1-1,5107,Chacarita juniors,ARG D1
31,2017-09-10 14:15:00,2017-09-12 15:43:59.406354,1424628,1.69,3.71,4.95,1-0,92,Girona,2-0,982,Athletic Bilbao,SPA D1
1558,2017-09-10 14:15:00,2017-09-12 15:43:59.407595,1460544,2.13,3.93,2.57,0-0,29313,TV Herkenrath,0-0,29314,Siegburger SV 04,GER OBW
1558,2017-09-10 14:15:00,2017-09-12 15:43:59.408832,1460545,2.11,3.95,2.59,-,29310,VfL Vichttal,0-0,34619,SpVg Wesseling-Urfeld,GER OBW
1558,2017-09-10 14:15:00,2017-09-12 15:43:59.410090,1460539,1.50,4.20,4.75,1-1,29522,FC Pesch 1956,3-2,34734,Blau-Weib Friesdorf,GER OBW
3,2017-09-10 14:30:00,2017-09-12 15:43:59.411338,1402395,1.56,3.92,5.25,0-0,9,Rapid Wien,2-2,12,Red Bull Salzburg,AUT D1
142,2017-09-10 14:30:00,2017-09-12 15:43:59.412580,1453854,2.64,3.04,2.55,0-0,2667,Pisa,0-0,1394,Monza,ITA C1
142,2017-09-10 14:30:00,2017-09-12 15:43:59.413816,1453853,2.07,3.06,3.39,1-1,2952,Prato,1-1,1395,Cuneo,ITA C1
142,2017-09-10 14:30:00,2017-09-12 15:43:59.415071,1453857,2.06,3.12,3.35,3-0,2983,Carrarese,4-3,3593,Viterbese,ITA C1
142,2017-09-10 14:30:00,2017-09-12 15:43:59.416295,1453861,1.93,3.23,3.62,1-0,171,Arzachena,3-2,31411,Robur Siena S.S.D.,ITA C1
142,2017-09-10 14:30:00,2017-09-12 15:43:59.417536,1453875,2.53,3.03,2.63,0-1,17827,Bassano,0-3,3601,Santarcangelo,ITA C1
142,2017-09-10 14:30:00,2017-09-12 15:43:59.418792,1453856,2.35,3.12,2.79,1-1,8496,Giana,1-1,23444,Pontedera,ITA C1
1413,2017-09-10 14:30:00,2017-09-12 15:43:59.420055,1431383,2.09,3.08,3.33,1-2,8720,UD San Sebastian Reyes,2-4,16982,CD Artistico Navalcarnero,SPA D3
428,2017-09-10 14:30:00,2017-09-12 15:43:59.421407,1460732,1.05,8.16,19.73,1-1,4262,Israel U17,2-1,2213,Germany U17,INT FRLW
351,2017-09-10 14:30:00,2017-09-12 15:43:59.422665,1429190,1.42,4.30,5.69,1-1,10962,FC STK 1914 Samorin,2-1,14905,SKF Sered,SVK D2
703,2017-09-10 14:30:00,2017-09-12 15:43:59.423910,1426425,2.02,3.12,3.40,0-0,8765,Dafuji cloth MTE,0-0,30225,MTE Mosonmagyarovar,HUN D2E
703,2017-09-10 14:30:00,2017-09-12 15:43:59.425171,1426429,2.26,3.21,2.81,1-0,6531,SOROKSAR,1-0,4859,Kazincbarcika,HUN D2E
703,2017-09-10 14:30:00,2017-09-12 15:43:59.426403,1426428,1.81,3.28,3.99,2-0,17804,Dorogi FC,2-1,21527,Szeged 2011 FC,HUN D2E
703,2017-09-10 14:30:00,2017-09-12 15:43:59.427647,1426422,1.80,3.26,3.97,1-1,8776,Bekescsaba,3-2,1272,Varda SE,HUN D2E
131,2017-09-10 14:30:00,2017-09-12 15:43:59.428914,1407389,1.40,4.43,5.95,2-0,4912,Vitosha Bistritsa,3-0,22015,FC Dunav Ruse,BUL D1
352,2017-09-10 14:30:00,2017-09-12 15:43:59.430261,1406221,3.55,3.18,1.90,0-2,4100,FK Zeljeznicar,0-2,4107,Radnik Bijeljina,BOS PL
120,2017-09-10 14:30:00,2017-09-12 15:43:59.431587,1436880,2.37,3.42,2.51,-,23643,NK Nafta,0-0,2153,Zarica Kranj,SLO D2
120,2017-09-10 14:30:00,2017-09-12 15:43:59.432872,1436877,2.11,3.67,2.69,0-0,8756,Brda,0-0,3112,Krka,SLO D2
951,2017-09-10 14:30:00,2017-09-12 15:43:59.434129,1460449,2.11,3.18,3.08,0-0,21005,Selaya FC,1-1,24199,CF Vimenor,SPA D4
1061,2017-09-10 14:30:00,2017-09-12 15:43:59.435370,1448521,1.80,3.24,4.10,0-0,28957,Sevojno Uzice,1-0,6538,FK Buducnost Dobanovci,SER D2
1061,2017-09-10 14:30:00,2017-09-12 15:43:59.436657,1448525,1.78,3.27,4.17,2-0,6572,Teleoptik,3-2,6568,CSK Pivara Celarevo,SER D2
1070,2017-09-10 14:30:00,2017-09-12 15:43:59.437889,1382435,1.80,4.00,3.20,1-0,14486,Olaine,1-0,14651,FK Valmiera,LAT D2
1464,2017-09-10 14:30:00,2017-09-12 15:43:59.439131,1460720,2.40,2.87,2.90,0-0,27204,Young Sports,0-0,27048,Dragon Club Yaounde,CAE D1
1464,2017-09-10 14:30:00,2017-09-12 15:43:59.440384,1460718,1.82,2.90,4.60,0-0,27098,Feutcheu FC,0-2,27085,Les Astres FC De Douala,CAE D1
1464,2017-09-10 14:30:00,2017-09-12 15:43:59.441647,1460719,3.93,2.88,1.97,0-1,26369,Eding Sport FC,0-3,27019,New Star De Douala,CAE D1
1464,2017-09-10 14:30:00,2017-09-12 15:43:59.442901,1460717,1.62,3.03,6.11,0-1,28473,Lion Blesse,1-1,27914,Racing de Bafoussam,CAE D1
1558,2017-09-10 14:30:00,2017-09-12 15:43:59.444142,1460542,3.05,3.91,1.87,-,29311,Euskirchen,0-0,8409,Hilal Maroc Bergheim,GER OBW
1398,2017-09-10 14:30:00,2017-09-12 15:43:59.445376,1457601,3.29,3.23,2.01,1-1,3951,CDS Santa Rita,1-1,32553,Sociedad Deportivo Quito,ECU D2
16,2017-09-10 14:45:00,2017-09-12 15:43:59.446603,1395526,1.93,3.47,3.67,1-0,236,VVV Venlo,1-1,277,Groningen,HOL D1
247,2017-09-10 14:50:00,2017-09-12 15:43:59.447878,1402711,4.60,3.65,1.63,2-1,6473,NK Olimpija Ljubljana,2-4,1295,Krsko Posavlje,SLO D1
36,2017-09-10 15:00:00,2017-09-12 15:43:59.449113,1395117,2.28,3.25,3.18,0-0,1194,Newcastle United,0-1,28,Swansea City,ENG PR
11,2017-09-10 15:00:00,2017-09-12 15:43:59.450343,1396501,1.38,4.82,7.35,1-0,205,Guingamp,2-1,362,Lyon,FRA D1
23,2017-09-10 15:00:00,2017-09-12 15:43:59.451582,1415055,2.91,3.05,2.48,2-0,440,Sporting Braga,2-0,459,Vitoria Setubal,POR D1
1413,2017-09-10 15:00:00,2017-09-12 15:43:59.452904,1431381,2.43,3.12,2.70,1-0,124,Toledo,3-3,8737,Pontevedra,SPA D3
1413,2017-09-10 15:00:00,2017-09-12 15:43:59.454366,1433554,1.71,3.35,4.55,0-0,6250,UE Llagostera,0-0,17446,Villarreal B,SPA D3
157,2017-09-10 15:00:00,2017-09-12 15:43:59.455793,1418873,2.21,3.02,3.17,1-0,1047,SC Covilha,2-1,2797,Leixoes,POR D2
157,2017-09-10 15:00:00,2017-09-12 15:43:59.457070,1418867,1.89,3.11,4.15,1-1,4970,Varzim,3-1,1552,FC Famalicao,POR D2
157,2017-09-10 15:00:00,2017-09-12 15:43:59.458337,1418874,1.95,3.28,3.57,0-1,20157,Gil Vicente,0-1,919,Sporting CP B,POR D2
157,2017-09-10 15:00:00,2017-09-12 15:43:59.459575,1418870,2.00,3.16,3.50,1-0,483,Cova Piedade,1-0,22230,Penafiel,POR D2
122,2017-09-10 15:00:00,2017-09-12 15:43:59.460836,1337007,1.91,3.42,3.68,1-0,409,Syrianska FC,3-0,3178,Orgryte,SWE D2
235,2017-09-10 15:00:00,2017-09-12 15:43:59.462078,1397429,2.32,3.04,2.91,1-0,2465,Rotor Volgograd,2-0,402,Fakel,RUS D1
235,2017-09-10 15:00:00,2017-09-12 15:43:59.463382,1397427,1.55,3.68,5.36,0-0,4091,Volga Olimpiets,0-0,25289,Baltika Kaliningrad,RUS D1
221,2017-09-10 15:00:00,2017-09-12 15:43:59.464789,1425430,1.76,3.53,4.03,3-0,14540,GKS Tychy,3-0,6515,Chojniczanka Chojnice,POL D2
706,2017-09-10 15:00:00,2017-09-12 15:43:59.466067,1416995,2.23,3.68,2.54,3-1,14744,Stechovice,4-5,17366,Sokol Brozany,CZE CFL
706,2017-09-10 15:00:00,2017-09-12 15:43:59.467324,1416998,1.21,5.79,8.92,1-0,21669,Sokol Cizova,3-0,29081,SK Viktorie Jirny,CZE CFL
706,2017-09-10 15:00:00,2017-09-12 15:43:59.468597,1416993,1.40,4.43,5.84,0-0,25243,SK Polaban Nymburk,1-0,27240,Benatky Nad Jizerou,CZE CFL
124,2017-09-10 15:00:00,2017-09-12 15:43:59.469858,1413282,3.02,3.07,2.29,0-0,23525,CS Voluntari,0-3,15409,Sepsi,ROM D1
159,2017-09-10 15:00:00,2017-09-12 15:43:59.471100,1446215,2.48,3.06,2.65,1-1,1603,Alki Oroklini,1-1,28405,AEP Paphos,CYP D1
230,2017-09-10 15:00:00,2017-09-12 15:43:59.472341,1364702,2.63,3.01,2.52,0-0,10749,FK Vitebsk,3-2,4165,FK Gorodeya,BLR D1
136,2017-09-10 15:00:00,2017-09-12 15:43:59.473642,1405488,1.34,4.54,7.23,0-1,1225,Szombathelyi Haladas,3-1,6765,Fehervar Videoton,HUN D1
136,2017-09-10 15:00:00,2017-09-12 15:43:59.474893,1405493,3.06,3.32,2.09,0-1,4440,Budapest Honved,2-2,1231,Paksi SE Honlapja,HUN D1
703,2017-09-10 15:00:00,2017-09-12 15:43:59.476156,1426427,1.58,3.62,4.99,2-0,1224,Nyiregyhaza,2-0,1157,MTK Hungaria,HUN D2E
133,2017-09-10 15:00:00,2017-09-12 15:43:59.477418,1413082,1.85,3.33,3.86,0-0,10646,Inter Zapresic,3-0,1161,NK Lokomotiva Zagreb,CRO D1
70,2017-09-10 15:00:00,2017-09-12 15:43:59.478650,1460694,1.81,3.27,3.98,1-1,4982,Electrico FC,1-1,11497,Lusitania,POR CN
70,2017-09-10 15:00:00,2017-09-12 15:43:59.479886,1460697,2.76,3.28,2.25,0-0,34489,SCU Torreense,1-0,6974,CSD Camara Lobos,POR CN
70,2017-09-10 15:00:00,2017-09-12 15:43:59.481134,1460698,1.58,3.42,5.42,0-0,6961,Almancilense,0-0,25867,CD Operario,POR CN
321,2017-09-10 15:00:00,2017-09-12 15:43:59.482379,1449670,1.69,3.22,5.01,0-0,6412,Olympique de Safi,2-2,3138,Maghrib Association Tetouan,MAR D1
321,2017-09-10 15:00:00,2017-09-12 15:43:59.483610,1449665,3.96,3.12,1.86,1-1,4602,Raja Casablanca Atlhletic,1-1,2499,OCK Olympique de Khouribga,MAR D1
326,2017-09-10 15:00:00,2017-09-12 15:43:59.484898,1445180,2.45,2.79,2.93,0-1,3696,U.S.Monastir,2-2,3700,Stade tunisien,TUN D1
326,2017-09-10 15:00:00,2017-09-12 15:43:59.486142,1445181,6.31,3.66,1.48,0-1,3697,ES du Sahel,0-1,2572,Esperance Sportive Zarzis,TUN D1
613,2017-09-10 15:00:00,2017-09-12 15:43:59.487411,1440071,2.52,3.00,2.60,1-0,17652,FC Neftci Baku,1-0,2618,Standard Sumqayit,AZE D1
395,2017-09-10 15:00:00,2017-09-12 15:43:59.488738,1460492,2.05,4.33,2.47,-,5474,Hestrafors IF,0-0,32614,IFK Falkoping FF,SWE D3N
443,2017-09-10 15:00:00,2017-09-12 15:43:59.490020,1364477,1.40,4.19,6.40,0-1,6077,Djurgardens (w),1-1,5412,Eskilstuna United (w),SWE WD1
872,2017-09-10 15:00:00,2017-09-12 15:43:59.491283,1415425,2.38,3.24,2.62,1-0,25292,Gelios Kharkiv,4-0,6508,FC Inhulets Petrove,UKR D2
872,2017-09-10 15:00:00,2017-09-12 15:43:59.492566,1415424,1.94,3.38,3.35,0-0,10951,Volyn,1-1,1141,MFK Mikolaiv,UKR D2
951,2017-09-10 15:00:00,2017-09-12 15:43:59.493809,1460547,2.78,3.19,2.25,0-0,25983,Club Deportivo Sarinena,0-0,19571,UD Fraga,SPA D4
951,2017-09-10 15:00:00,2017-09-12 15:43:59.495092,1460513,2.73,3.27,2.23,2-2,8718,La Hoya Lorca B,2-3,31746,Murcia B,SPA D4
951,2017-09-10 15:00:00,2017-09-12 15:43:59.496341,1460464,2.30,3.31,2.65,1-1,13392,Almazan,1-1,22165,Numancia B,SPA D4
1056,2017-09-10 15:00:00,2017-09-12 15:43:59.497680,1448041,5.00,5.00,1.40,0-3,14170,Taksony (w),0-5,14398,Ujpesti (w),HUN WD1
1559,2017-09-10 15:00:00,2017-09-12 15:43:59.498940,1460481,1.45,4.44,4.93,0-0,28733,TB Uphusen,0-1,28738,MTV Gifhorn,GON
1612,2017-09-10 15:00:00,2017-09-12 15:43:59.500193,1460725,1.74,3.28,4.24,0-0,26985,Zadar,1-0,1159,NK Croatia Zmijavci,CRO D2
1612,2017-09-10 15:00:00,2017-09-12 15:43:59.501451,1460430,1.66,3.47,4.38,0-0,31894,NK Dugopolje,1-0,16522,Hajduk Split II,CRO D2
1644,2017-09-10 15:00:00,2017-09-12 15:43:59.502702,1460446,3.65,5.10,1.56,0-0,29554,UD tacuense (w),1-1,10616,Union Guimar W,SPA WD2
1695,2017-09-10 15:00:00,2017-09-12 15:43:59.503941,1460861,2.50,3.20,2.45,0-0,3319,Salgueiros,1-1,20564,Camacha,POR D3
1366,2017-09-10 15:00:00,2017-09-12 15:43:59.505233,1460557,1.68,3.42,4.53,0-1,34885,Niger XI,1-2,33713,Burkina Faso XI,INT FRL
32,2017-09-10 15:15:00,2017-09-12 15:43:59.506505,1432090,1.22,5.38,11.70,2-0,616,AEL Larisa,4-0,3519,AEK Athens,GRE D1
32,2017-09-10 15:15:00,2017-09-12 15:43:59.507737,1432094,2.28,2.88,3.27,0-0,1672,Platanias FC,1-1,11154,Levadiakos,GRE D1
318,2017-09-10 15:20:00,2017-09-12 15:43:59.508999,1459204,3.96,3.47,1.74,0-1,3645,Manama Club,2-1,5739,Al-Najma,BHR D1
40,2017-09-10 15:30:00,2017-09-12 15:43:59.510234,1436384,1.68,3.39,5.19,0-0,189,Brescia,0-1,163,Parma,ITA D2
26,2017-09-10 15:30:00,2017-09-12 15:43:59.511465,1336762,3.04,3.32,2.22,1-1,2322,IFK Norrkoping FK,1-2,2165,Jonkopings Sodra,SWE D1
26,2017-09-10 15:30:00,2017-09-12 15:43:59.512727,1336763,1.68,3.58,4.73,0-0,2782,GIF Sundsvall,0-1,406,IK Sirius FK,SWE D1
1413,2017-09-10 15:30:00,2017-09-12 15:43:59.513955,1433176,2.07,3.13,3.35,0-2,19222,Leioa,0-3,18882,CD Lealtad,SPA D3
1413,2017-09-10 15:30:00,2017-09-12 15:43:59.515247,1433168,1.24,5.14,10.20,0-0,986,Pena Sport,1-0,4709,Mirandes,SPA D3
212,2017-09-10 15:30:00,2017-09-12 15:43:59.516520,1352564,6.96,4.57,1.36,1-1,2401,TPS Turku,1-3,387,GrIFK Kauniainen,FIN D2
1417,2017-09-10 15:30:00,2017-09-12 15:43:59.517754,1382089,2.41,3.92,2.30,0-1,32621,Legirus Inter,4-1,24387,MiPK Mikkeli,FIN D3 A
303,2017-09-10 15:30:00,2017-09-12 15:43:59.518992,1458147,1.75,3.10,4.80,1-0,3477,Wadi Degla SC,1-0,14762,EL Masry,EGY D1
415,2017-09-10 15:30:00,2017-09-12 15:43:59.520443,1416695,2.90,3.34,2.19,2-2,1057,Univ Catolica,2-2,1096,Audax Italiano,CHI D1
951,2017-09-10 15:30:00,2017-09-12 15:43:59.521760,1460451,1.80,3.42,3.73,1-1,23915,CD Bezana,1-1,22767,SD Textil Escudo,SPA D4
1559,2017-09-10 15:45:00,2017-09-12 15:43:59.523057,1460486,1.67,4.01,3.70,-,28739,SV Atlas Delmenhorst,0-0,34311,Heeslinger SC,GON
8,2017-09-10 15:59:00,2017-09-12 15:43:59.524360,1406633,1.79,3.64,4.34,1-1,151,VfB Stuttgart,3-1,155,Schalke 04,GER D1
34,2017-09-10 15:59:00,2017-09-12 15:43:59.525678,1432778,4.28,3.61,1.81,0-0,1420,Torino,0-1,558,Benevento,ITA D1
33,2017-09-10 15:59:00,2017-09-12 15:43:59.526928,1425731,2.33,3.02,3.08,1-1,985,Real Valladolid,4-4,123,Cultural Leonesa,SPA D2
5,2017-09-10 15:59:00,2017-09-12 15:43:59.528169,1395843,1.82,3.41,4.16,0-0,130,Charleroi,0-0,122,Standard Liege,BEL D1
10,2017-09-10 15:59:00,2017-09-12 15:43:59.529442,1396915,2.53,2.97,2.81,0-0,605,Lokomotiv Moscow,1-1,420,Terek Grozny,RUS PR
22,2017-09-10 15:59:00,2017-09-12 15:43:59.530802,1337235,2.08,3.39,3.24,0-1,1280,Stabaek,1-1,475,Aalesund FK,NOR D1
22,2017-09-10 15:59:00,2017-09-12 15:43:59.532066,1337234,2.23,3.28,3.02,3-0,4174,Tromso IL,4-1,514,Kristiansund BK,NOR D1
22,2017-09-10 15:59:00,2017-09-12 15:43:59.533331,1337229,2.04,3.37,3.35,1-0,2822,Lillestrom,1-1,509,Haugesund,NOR D1
22,2017-09-10 15:59:00,2017-09-12 15:43:59.534582,1337231,2.36,3.25,2.82,0-1,485,Sarpsborg 08,1-2,2255,Valerenga,NOR D1
22,2017-09-10 15:59:00,2017-09-12 15:43:59.535853,1337230,2.13,3.27,3.23,2-1,1282,Viking,3-1,495,Sandefjord,NOR D1
1413,2017-09-10 15:59:00,2017-09-12 15:43:59.537155,1431386,1.75,3.37,4.24,2-0,3219,CF Rayo Majadahonda,4-0,19006,Ponferradina,SPA D3
1413,2017-09-10 15:59:00,2017-09-12 15:43:59.538387,1433167,3.47,3.16,2.01,0-0,8725,Racing Santander,3-1,104,Sporting de Gijon B,SPA D3
1413,2017-09-10 15:59:00,2017-09-12 15:43:59.539619,1433548,2.08,3.10,3.30,1-1,17445,Real Zaragoza B,1-1,3230,UE Olot,SPA D3
1413,2017-09-10 15:59:00,2017-09-12 15:43:59.540877,1433173,1.52,3.92,5.33,0-0,20544,SD Amorebieta,1-0,14211,UD Logrones,SPA D3
1413,2017-09-10 15:59:00,2017-09-12 15:43:59.542109,1433174,2.41,2.98,2.82,0-0,14160,Burgos CF,0-0,976,CD Tudelano,SPA D3
1413,2017-09-10 15:59:00,2017-09-12 15:43:59.543345,1433935,2.67,3.00,2.53,0-0,21302,Granada CF B,0-1,20960,Cordoba B,SPA D3
1413,2017-09-10 15:59:00,2017-09-12 15:43:59.544581,1431380,2.22,3.11,3.04,1-1,981,Carceda,1-2,977,G. Segoviana,SPA D3
157,2017-09-10 15:59:00,2017-09-12 15:43:59.545818,1418865,1.92,3.22,3.72,0-0,9046,Sporting Braga II,0-0,19869,FC Arouca,POR D2
1429,2017-09-10 15:59:00,2017-09-12 15:43:59.547076,1447242,1.82,3.55,3.55,0-0,6307,Vitoria FC Setubal U19,1-1,8252,Belenenses U19,PORJA1
123,2017-09-10 15:59:00,2017-09-12 15:43:59.548320,1338219,1.99,3.34,3.42,0-0,1277,Strommen,0-0,2282,Kongsvinger,NOR AL
123,2017-09-10 15:59:00,2017-09-12 15:43:59.549561,1338218,1.89,3.39,3.70,0-1,2774,Levanger FK,2-2,2811,Sandnes Ulf,NOR AL
628,2017-09-10 15:59:00,2017-09-12 15:43:59.550791,1460591,2.10,5.00,2.27,3-1,34889,Gneist U19,6-2,34813,Fana U19,NOR U19
7,2017-09-10 15:59:00,2017-09-12 15:43:59.552019,1396326,3.78,3.41,1.91,1-0,229,Brondby IF,1-1,230,Odense BK,DEN SASL
118,2017-09-10 15:59:00,2017-09-12 15:43:59.553265,1418410,2.51,3.09,2.63,0-0,1633,Maccabi Netanya,0-3,1581,Hapoel Raanana,ISR D1
235,2017-09-10 15:59:00,2017-09-12 15:43:59.554534,1397428,1.89,3.13,3.99,0-2,2451,Avangard,1-2,2464,Dinamo St Petersburg,RUS D1
6,2017-09-10 15:59:00,2017-09-12 15:43:59.555874,1396097,2.90,3.17,2.33,0-0,1234,Lech Poznan,0-0,1142,Pogon Szczecin,POL D1
137,2017-09-10 15:59:00,2017-09-12 15:43:59.557169,1402950,1.24,5.28,10.74,1-0,678,MFK Karvina,2-0,6518,Sparta Praha,CZE D1
137,2017-09-10 15:59:00,2017-09-12 15:43:59.558459,1402945,2.39,3.12,2.84,1-1,2533,Dukla Prague,3-2,6102,Vysocina jihlava,CZE D1
159,2017-09-10 15:59:00,2017-09-12 15:43:59.559696,1446210,1.53,3.81,5.28,0-0,1574,Aris Limassol,1-0,1575,Anorthosis Famagusta FC,CYP D1
159,2017-09-10 15:59:00,2017-09-12 15:43:59.560948,1446214,1.26,5.20,8.45,1-0,1576,Ethnikos Achnas FC,2-1,954,Omonia Nicosia FC,CYP D1
703,2017-09-10 15:59:00,2017-09-12 15:43:59.562187,1426424,2.22,3.20,2.89,0-0,4141,Szolnoki MAV FC,0-0,8517,Gyori ETO,HUN D2E
703,2017-09-10 15:59:00,2017-09-12 15:43:59.563435,1426421,2.26,3.21,2.81,0-0,5950,Cegled,0-0,7004,Bodajk FC Siofok,HUN D2E
703,2017-09-10 15:59:00,2017-09-12 15:43:59.564784,1426420,3.01,3.24,2.12,1-3,18271,Gyirmot SE,1-5,4909,Csakvari TK,HUN D2E
703,2017-09-10 15:59:00,2017-09-12 15:43:59.566070,1426423,1.81,3.27,3.98,0-0,1220,Vac-Dunakanyar,0-0,4439,ZalaegerzsegTE,HUN D2E
703,2017-09-10 15:59:00,2017-09-12 15:43:59.567346,1426426,2.31,3.19,2.76,1-0,8764,Budaorsi SC,3-3,6547,Soproni SVSE-GYSEV,HUN D2E
70,2017-09-10 15:59:00,2017-09-12 15:43:59.568623,1460693,4.00,3.26,1.81,0-0,1900,SC Farense,0-1,11499,Pinhalnovense,POR CN
